"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","003","5 to 14 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","004","15 to 24 Years","Number","93"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","005","25 to 34 Years","Number","99"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","006","35 to 44 Years","Number","154"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","007","45 to 54 Years","Number","386"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","008","55 to 64 Years","Number","701"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","009","65 to 74 Years","Number","1207"
"VSAQ2","Deaths Registered Provisional","20063","2006Q3","010","75 Years and Over","Number","3939"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","001","Under 1 Year","Number","58"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","0011","4 Weeks to 1 Year","Number","16"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","0013","Under 7 Days","Number","32"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","00131","1 to 7 Days","Number","13"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","00132","Under 1 Day","Number","19"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","002","1 to 4 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","003","5 to 14 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","004","15 to 24 Years","Number","139"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","005","25 to 34 Years","Number","145"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","006","35 to 44 Years","Number","178"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","007","45 to 54 Years","Number","366"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","008","55 to 64 Years","Number","676"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","009","65 to 74 Years","Number","1083"
"VSAQ2","Deaths Registered Provisional","20064","2006Q4","010","75 Years and Over","Number","2091"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","001","Under 1 Year","Number","48"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","0011","4 Weeks to 1 Year","Number","11"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","0013","Under 7 Days","Number","28"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","00131","1 to 7 Days","Number","12"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","00132","Under 1 Day","Number","14"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","002","1 to 4 Years","Number","10"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","003","5 to 14 Years","Number","21"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","004","15 to 24 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","005","25 to 34 Years","Number","117"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","006","35 to 44 Years","Number","163"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","007","45 to 54 Years","Number","394"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","008","55 to 64 Years","Number","751"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","009","65 to 74 Years","Number","1361"
"VSAQ2","Deaths Registered Provisional","20071","2007Q1","010","75 Years and Over","Number","4965"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","001","Under 1 Year","Number","60"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","0011","4 Weeks to 1 Year","Number","26"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","0013","Under 7 Days","Number","25"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","00131","1 to 7 Days","Number","9"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","00132","Under 1 Day","Number","16"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","002","1 to 4 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","003","5 to 14 Years","Number","17"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","004","15 to 24 Years","Number","89"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","005","25 to 34 Years","Number","118"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","006","35 to 44 Years","Number","171"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","007","45 to 54 Years","Number","341"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","008","55 to 64 Years","Number","694"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","009","65 to 74 Years","Number","1196"
"VSAQ2","Deaths Registered Provisional","20072","2007Q2","010","75 Years and Over","Number","4198"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","001","Under 1 Year","Number","48"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","0011","4 Weeks to 1 Year","Number","16"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","0012","1 Week to 4 Weeks","Number","5"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","0013","Under 7 Days","Number","27"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","00132","Under 1 Day","Number","13"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","002","1 to 4 Years","Number","14"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","003","5 to 14 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","004","15 to 24 Years","Number","67"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","005","25 to 34 Years","Number","102"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","006","35 to 44 Years","Number","157"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","007","45 to 54 Years","Number","349"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","008","55 to 64 Years","Number","730"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","009","65 to 74 Years","Number","1196"
"VSAQ2","Deaths Registered Provisional","20073","2007Q3","010","75 Years and Over","Number","3780"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","001","Under 1 Year","Number","65"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","0011","4 Weeks to 1 Year","Number","19"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","0013","Under 7 Days","Number","37"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","00131","1 to 7 Days","Number","17"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","00132","Under 1 Day","Number","20"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","002","1 to 4 Years","Number","14"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","003","5 to 14 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","004","15 to 24 Years","Number","117"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","005","25 to 34 Years","Number","149"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","006","35 to 44 Years","Number","195"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","007","45 to 54 Years","Number","353"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","008","55 to 64 Years","Number","744"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","009","65 to 74 Years","Number","1170"
"VSAQ2","Deaths Registered Provisional","20074","2007Q4","010","75 Years and Over","Number","3958"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","001","Under 1 Year","Number","63"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","0011","4 Weeks to 1 Year","Number","20"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","0012","1 Week to 4 Weeks","Number","7"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","0013","Under 7 Days","Number","35"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","00131","1 to 7 Days","Number","15"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","00132","Under 1 Day","Number","20"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","002","1 to 4 Years","Number","7"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","003","5 to 14 Years","Number","14"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","004","15 to 24 Years","Number","66"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","005","25 to 34 Years","Number","102"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","006","35 to 44 Years","Number","155"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","007","45 to 54 Years","Number","342"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","008","55 to 64 Years","Number","766"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","009","65 to 74 Years","Number","1312"
"VSAQ2","Deaths Registered Provisional","20081","2008Q1","010","75 Years and Over","Number","4700"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","001","Under 1 Year","Number","90"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","0011","4 Weeks to 1 Year","Number","28"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","0012","1 Week to 4 Weeks","Number","12"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","0013","Under 7 Days","Number","50"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","00131","1 to 7 Days","Number","20"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","00132","Under 1 Day","Number","30"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","002","1 to 4 Years","Number","11"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","003","5 to 14 Years","Number","26"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","004","15 to 24 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","005","25 to 34 Years","Number","116"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","006","35 to 44 Years","Number","199"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","007","45 to 54 Years","Number","404"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","008","55 to 64 Years","Number","782"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","009","65 to 74 Years","Number","1362"
"VSAQ2","Deaths Registered Provisional","20082","2008Q2","010","75 Years and Over","Number","4496"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","001","Under 1 Year","Number","67"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","0011","4 Weeks to 1 Year","Number","17"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","0012","1 Week to 4 Weeks","Number","14"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","0013","Under 7 Days","Number","36"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","00131","1 to 7 Days","Number","16"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","00132","Under 1 Day","Number","20"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","002","1 to 4 Years","Number","14"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","003","5 to 14 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","004","15 to 24 Years","Number","74"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","005","25 to 34 Years","Number","101"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","006","35 to 44 Years","Number","189"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","007","45 to 54 Years","Number","369"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","008","55 to 64 Years","Number","740"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","009","65 to 74 Years","Number","1224"
"VSAQ2","Deaths Registered Provisional","20083","2008Q3","010","75 Years and Over","Number","3903"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","001","Under 1 Year","Number","70"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","0011","4 Weeks to 1 Year","Number","24"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","0013","Under 7 Days","Number","38"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","00131","1 to 7 Days","Number","12"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","00132","Under 1 Day","Number","26"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","002","1 to 4 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","003","5 to 14 Years","Number","21"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","004","15 to 24 Years","Number","110"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","005","25 to 34 Years","Number","145"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","006","35 to 44 Years","Number","198"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","007","45 to 54 Years","Number","369"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","008","55 to 64 Years","Number","626"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","009","65 to 74 Years","Number","1058"
"VSAQ2","Deaths Registered Provisional","20084","2008Q4","010","75 Years and Over","Number","3792"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","001","Under 1 Year","Number","59"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","0011","4 Weeks to 1 Year","Number","18"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","0013","Under 7 Days","Number","33"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","00131","1 to 7 Days","Number","7"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","00132","Under 1 Day","Number","26"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","003","5 to 14 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","004","15 to 24 Years","Number","81"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","005","25 to 34 Years","Number","133"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","006","35 to 44 Years","Number","183"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","007","45 to 54 Years","Number","380"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","008","55 to 64 Years","Number","810"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","009","65 to 74 Years","Number","1461"
"VSAQ2","Deaths Registered Provisional","20091","2009Q1","010","75 Years and Over","Number","5278"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","001","Under 1 Year","Number","52"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","0011","4 Weeks to 1 Year","Number","11"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","0013","Under 7 Days","Number","32"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","00131","1 to 7 Days","Number","7"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","00132","Under 1 Day","Number","25"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","002","1 to 4 Years","Number","18"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","003","5 to 14 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","004","15 to 24 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","005","25 to 34 Years","Number","131"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","006","35 to 44 Years","Number","214"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","007","45 to 54 Years","Number","406"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","008","55 to 64 Years","Number","766"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","009","65 to 74 Years","Number","1244"
"VSAQ2","Deaths Registered Provisional","20092","2009Q2","010","75 Years and Over","Number","4112"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","001","Under 1 Year","Number","80"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","0011","4 Weeks to 1 Year","Number","27"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","0013","Under 7 Days","Number","45"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","00131","1 to 7 Days","Number","16"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","00132","Under 1 Day","Number","29"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","003","5 to 14 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","004","15 to 24 Years","Number","85"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","005","25 to 34 Years","Number","138"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","006","35 to 44 Years","Number","203"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","007","45 to 54 Years","Number","367"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","008","55 to 64 Years","Number","701"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","009","65 to 74 Years","Number","1150"
"VSAQ2","Deaths Registered Provisional","20093","2009Q3","010","75 Years and Over","Number","3889"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","001","Under 1 Year","Number","49"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","0011","4 Weeks to 1 Year","Number","15"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","0012","1 Week to 4 Weeks","Number","2"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","0013","Under 7 Days","Number","32"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","00131","1 to 7 Days","Number","12"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","00132","Under 1 Day","Number","20"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","003","5 to 14 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","004","15 to 24 Years","Number","104"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","005","25 to 34 Years","Number","187"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","006","35 to 44 Years","Number","234"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","007","45 to 54 Years","Number","376"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","008","55 to 64 Years","Number","742"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","009","65 to 74 Years","Number","1154"
"VSAQ2","Deaths Registered Provisional","20094","2009Q4","010","75 Years and Over","Number","3944"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","001","Under 1 Year","Number","62"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","0011","4 Weeks to 1 Year","Number","23"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","0012","1 Week to 4 Weeks","Number","6"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","0013","Under 7 Days","Number","33"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","00131","1 to 7 Days","Number","11"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","00132","Under 1 Day","Number","22"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","002","1 to 4 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","003","5 to 14 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","004","15 to 24 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","005","25 to 34 Years","Number","112"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","006","35 to 44 Years","Number","175"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","007","45 to 54 Years","Number","373"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","008","55 to 64 Years","Number","783"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","009","65 to 74 Years","Number","1343"
"VSAQ2","Deaths Registered Provisional","20101","2010Q1","010","75 Years and Over","Number","5076"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","001","Under 1 Year","Number","84"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","0011","4 Weeks to 1 Year","Number","30"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","0013","Under 7 Days","Number","44"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","00132","Under 1 Day","Number","30"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","003","5 to 14 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","004","15 to 24 Years","Number","75"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","005","25 to 34 Years","Number","108"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","006","35 to 44 Years","Number","181"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","007","45 to 54 Years","Number","372"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","008","55 to 64 Years","Number","737"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","009","65 to 74 Years","Number","1221"
"VSAQ2","Deaths Registered Provisional","20102","2010Q2","010","75 Years and Over","Number","4123"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","001","Under 1 Year","Number","71"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","0011","4 Weeks to 1 Year","Number","23"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","0012","1 Week to 4 Weeks","Number","7"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","0013","Under 7 Days","Number","41"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","00131","1 to 7 Days","Number","13"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","00132","Under 1 Day","Number","28"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","002","1 to 4 Years","Number","6"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","003","5 to 14 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","004","15 to 24 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","005","25 to 34 Years","Number","110"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","006","35 to 44 Years","Number","178"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","007","45 to 54 Years","Number","350"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","008","55 to 64 Years","Number","704"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","009","65 to 74 Years","Number","1174"
"VSAQ2","Deaths Registered Provisional","20103","2010Q3","010","75 Years and Over","Number","3836"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","001","Under 1 Year","Number","65"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","0011","4 Weeks to 1 Year","Number","16"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","0013","Under 7 Days","Number","39"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","00131","1 to 7 Days","Number","12"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","00132","Under 1 Day","Number","27"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","002","1 to 4 Years","Number","10"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","003","5 to 14 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","004","15 to 24 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","005","25 to 34 Years","Number","119"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","006","35 to 44 Years","Number","169"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","007","45 to 54 Years","Number","330"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","008","55 to 64 Years","Number","585"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","009","65 to 74 Years","Number","1065"
"VSAQ2","Deaths Registered Provisional","20104","2010Q4","010","75 Years and Over","Number","3698"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","001","Under 1 Year","Number","72"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","0011","4 Weeks to 1 Year","Number","12"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","0012","1 Week to 4 Weeks","Number","13"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","0013","Under 7 Days","Number","47"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","00131","1 to 7 Days","Number","17"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","00132","Under 1 Day","Number","30"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","002","1 to 4 Years","Number","8"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","003","5 to 14 Years","Number","19"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","004","15 to 24 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","005","25 to 34 Years","Number","118"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","006","35 to 44 Years","Number","180"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","007","45 to 54 Years","Number","372"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","008","55 to 64 Years","Number","805"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","009","65 to 74 Years","Number","1363"
"VSAQ2","Deaths Registered Provisional","20111","2011Q1","010","75 Years and Over","Number","5092"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","001","Under 1 Year","Number","61"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","0011","4 Weeks to 1 Year","Number","20"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","0012","1 Week to 4 Weeks","Number","8"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","0013","Under 7 Days","Number","33"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","00132","Under 1 Day","Number","19"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","002","1 to 4 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","003","5 to 14 Years","Number","7"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","004","15 to 24 Years","Number","77"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","005","25 to 34 Years","Number","114"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","006","35 to 44 Years","Number","218"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","007","45 to 54 Years","Number","377"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","008","55 to 64 Years","Number","796"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","009","65 to 74 Years","Number","1308"
"VSAQ2","Deaths Registered Provisional","20112","2011Q2","010","75 Years and Over","Number","4310"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","001","Under 1 Year","Number","65"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","0011","4 Weeks to 1 Year","Number","24"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","0012","1 Week to 4 Weeks","Number","13"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","0013","Under 7 Days","Number","28"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","00131","1 to 7 Days","Number","11"
